1 6394
6229	6280	6366	6190
6341	6317	2544	6384
6356	6390	6293	3904
4155	6210	6170	6219
6250	3358	6283	0
6248	6298	4365	6273
6256	6253	6336	5548
6157	3996	6222	6362
6279	0	6328	5676
6172	6164	0	6180
1841	6210	6351	6172
6171	6170	0	171
6194	6357	5984	6281
986	6209	0	0
6345	0	5677	6204
6394	6296	6241	6125
6238	6213	6387	0
6325	6160	0	0
5272	6391	6369	6287
6170	0	6213	6245
6307	0	6141	6203
6310	6232	6255	6353
6367	6315	6103	6377
5489	6308	6346	6278
1314	6198	6223	6209
6257	6354	6295	6092
6324	5658	6375	5857
6240	1023	6342	6207
6308	6301	2213	6352
6387	6116	6244	6161
6392	6253	6245	6290
6259	6333	6051	6226
6242	6343	6228	1480
6357	4709	6205	6173
6380	4322	6324	6268
6211	6066	6370	6230
540	1874	0	0
6220	6210	6185	2128
6227	6334	0	6202
6214	6361	5790	6274
6299	26	6263	6216
6378	6279	6199	0
6243	6181	5954	6206
6140	6175	6332	6291
6234	6194	6376	199
6243	6364	6203	5667
6188	6278	6346	6342
5864	6262	6236	6311
725	6185	6174	6217
6164	6198	1083	6171
6356	6196	4622	6370
6247	6290	6340	6310
6392	6245	6180	6177
6200	6274	5796	6252
6287	4304	6269	6393
6280	6366	6201	6299
3075	6209	0	0
6371	2159	6273	6380
6164	6220	0	6221
6219	6198	6224	3332
6365	6336	0	6219
6168	6374	6362	1521
4153	6185	6224	0
6223	6220	0	0
5949	5508	0	0
6192	4249	6347	6348
6302	3778	6305	6199
5972	6193	6329	6239
6275	6272	6238	6161
6306	6390	6196	5810
6380	6376	6316	989
6310	6182	6346	6381
5397	6314	6158	6384
6205	6235	399	6391
6281	6285	3758	6234
6311	727	6389	6208
6265	6378	6388	5694
6340	6229	0	6177
6329	6228	6289	5471
6263	6335	3428	6188
6176	6383	6394	5724
6338	6193	6379	2208
6203	6206	5948	6270
6190	5460	6247	6280
6290	6191	6213	6180
6372	6375	6251	4510
6322	6244	6327	6212
6298	6166	6337	6321
6373	6331	6338	5271
6331	203	6373	6165
6277	6246	6330	5938
6355	6214	5541	6382
6191	5970	2791	6167
6276	6286	6338	5434
6182	6317	6340	6275
0	6167	6365	5687
6394	6295	2545	6186
6348	6097	6383	6386
6385	6192	2250	6265
6393	6352	6381	6314
6366	1841	6263	6320
5476	6374	6349	6208
708	6240	6201	6261
6312	0	644	6303
6388	6259	6237	4168
6327	6353	6299	6322
6345	6271	3309	6273
6195	6324	6372	6375
6294	6301	6215	6350
6368	5543	6243	6343
6291	6321	5684	6267
6363	6341	6229	6351
6166	3277	6267	6218
6200	6364	5908	6214
6229	6327	6340	6255
6254	6283	6074	6288
6371	6372	6298	6251
6350	6207	6294	6184
6202	6325	6169	5396
6161	6327	6216	6244
2165	6173	6285	6235
6378	193	6284	6157
6286	6165	6304	6276
6282	5873	6385	6157
6235	6281	5761	6326
6304	6283	6254	6373
1840	6179	6215	6335
6379	6276	3246	6339
6307	6239	6360	6096
6191	6336	6245	6212
6321	6271	6204	6345
558	6295	6296	6300
6356	6309	5851	6163
6269	6301	6278	6393
1477	6292	6186	6257
6292	5955	6333	6176
6359	6326	5433	6158
6166	6248	6330	6277
6266	6216	6201	6342
6390	558	6292	6319
6294	6269	6308	6189
3778	6227	0	0
0	6264	0	438
6286	6283	2955	5183
0	6334	6227	2544
6361	6230	6355	5512
6289	6360	6181	5738
6189	6301	6184	5816
6293	6328	6151	6319
6318	6232	6212	6182
6331	663	6236	6208
6033	0	6323	6264
5766	6334	6159	0
5837	6260	6369	6233
6183	6367	1003	6376
4648	6231	6344	6377
6341	6381	6255	6162
6322	5410	6310	6353
6309	6300	6354	4914
6345	6261	6351	6363
6271	6291	6332	6248
156	6247	6266	6318
5676	6160	0	6312
6195	6344	6268	6187
6279	6159	0	6178
6359	6285	5707	6297
6247	6266	6275	6280
6169	6309	6354	5919
6228	6239	6339	6088
6298	6251	6337	3955
5441	6250	6249	6311
6321	6337	6204	3542
6192	6296	5171	6386
6313	5766	6199	6305
2400	6287	6350	6240
6290	6167	6221	6365
6248	6330	6332	3104
6242	6249	5616	6254
6379	6329	6288	5467
6275	6255	6212	6238
6363	6162	6317	6272
6188	6299	6207	6353
3040	6270	6193	6360
6316	6377	6324	6135
6291	6267	6175	6320
6184	6123	6207	6232
6388	5958	6348	6226
5732	6258	6347	6226
6358	6389	5122	6262
6278	1142	6269	6335
6320	6272	6171	0
6144	6393	6260	6189
6182	6266	6318	6342
6319	6186	6328	4178
6252	6306	6382	1013
6211	6293	5484	6163
6194	6367	1269	6173
505	6389	6349	6362
6297	6326	6391	2762
5855	6343	6289	6307
6368	6306	6200	5921
6358	3726	6168	6222
6366	6320	6341	6272
6274	6368	5759	6206
6336	6256	6221	0
6261	6216	6161	6363
6315	6183	5408	6357
5520	6270	6364	6361
6179	5273	6314	6158
6196	6382	1976	6211
6372	6277	6218	2476
6371	6268	6277	6246
6250	6249	6286	1988
6262	6385	5692	6222
6268	6187	6246	4163
6231	6205	6315	2574
6316	6183	6344	449
6237	6282	6202	5533
6339	6242	5781	6288
6231	4308	6195	6218
6232	6260	6384	6317
6355	6252	1617	6370
6386	6258	6241	5185
6381	6162	6233	5916
6374	6259	5470	6284
6071	6333	6383	6258
6116	6190	6392	6177
6265	6347	6038	6237
6236	3725	6358	6349
6230	5810	6300	6163
6234	6359	1255	6179
4128	6387	6191	6213
6352	6260	6294	6215
6176	6241	6257	4454
